Tm,#Bat,BatAge,R/G,G_x,PA,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_x,SH,SF,IBB_x,LOB_x,Year,#P,BB_y,BB9,BF,BK,CG,ER,ERA,ERA+,FIP,G_y,GF,GS,H_y,H9,HBP_y,HR_y,HR9,IBB_y,IP,L,LOB_y,PAge,R_y,RA/G,SO_y,SO/W,SO9,SV,W,W-L%,WHIP,WP,cSho,tSho
BOS,25,22.7,5.73,111,4068,3940,636,928,168,32,19,,,,128,787,0.23600000000000002,0.26,0.309,0.568,91,1217,,,,,,,1884,8,110,1.0,3961,0,100,286,2.7,112,2.27,111,9,109,885,8.4,,17,0.2,,953.1,51,,17.0,558,5.03,753,6.85,7.1,1,56,0.523,1.044,107,5.0,5.0
BRO,18,25.1,4.37,109,3958,3763,476,845,112,47,16,,,,179,417,0.225,0.263,0.292,0.555,80,1099,,16.0,,,,,1884,5,163,1.5,4116,0,105,400,3.79,87,3.35,109,4,109,996,9.4,26.0,20,0.2,,948.2,64,,24.1,644,5.91,378,2.32,3.6,0,40,0.385,1.222,97,6.0,6.0
BSN,17,27.0,5.9,116,4396,4189,684,1063,179,60,36,467.0,,,207,660,0.254,0.289,0.35100000000000003,0.64,101,1470,,,,,,,1884,5,135,1.2,4262,0,109,285,2.47,116,2.61,116,7,116,932,8.1,,30,0.3,,1037.0,38,,24.1,468,4.03,742,5.5,6.4,2,73,0.6579999999999999,1.0290000000000001,52,14.0,14.0
BUF,15,28.8,6.09,115,4412,4197,700,1099,163,69,39,533.0,,,215,458,0.262,0.298,0.361,0.659,105,1517,,,,,,,1884,7,189,1.7,4294,0,108,328,2.95,105,3.37,115,6,114,1041,9.4,,46,0.4,,1001.0,47,,25.2,625,5.43,534,2.83,4.8,1,63,0.573,1.229,62,14.0,14.0
CHC,21,26.7,7.38,113,4446,4182,834,1176,162,50,142,659.0,,,264,469,0.281,0.324,0.446,0.77,133,1864,,,,,,,1884,14,231,2.1,4341,0,106,336,3.03,103,4.1,113,6,112,1028,9.3,,83,0.7,,997.1,49,,24.5,646,5.72,472,2.04,4.3,0,62,0.5589999999999999,1.262,60,9.0,9.0
CIN,20,26.9,6.73,112,4296,4090,754,1037,109,96,36,495.0,,,154,409,0.254,0.289,0.354,0.643,104,1446,,52.0,,,,,1884,5,181,1.7,4194,1,111,364,3.33,100,3.79,112,1,112,955,8.7,78.0,27,0.2,,983.2,41,,27.1,512,4.57,308,1.7,2.8,0,68,0.624,1.155,72,11.0,11.0
CLV,23,26.0,4.05,113,4104,3934,458,934,147,49,16,329.0,,,170,576,0.237,0.26899999999999996,0.312,0.581,80,1227,,,,,,,1884,5,269,2.4,4348,2,107,379,3.43,91,3.57,113,6,113,1046,9.5,,35,0.3,,994.2,77,,25.9,716,6.34,482,1.79,4.4,0,35,0.313,1.3219999999999998,94,7.0,7.0
COL,15,24.1,5.32,110,4014,3759,585,901,107,96,40,38.0,,,196,629,0.24,0.28800000000000003,0.35100000000000003,0.639,114,1320,,59.0,,,,,1884,7,172,1.6,3960,3,102,287,2.68,113,3.1,110,8,110,815,7.6,27.0,22,0.2,,962.1,39,,22.5,459,4.17,526,3.06,4.9,1,69,0.639,1.026,64,8.0,8.0
COR,23,26.7,6.7,105,3933,3786,703,1027,118,63,26,,,,147,482,0.271,0.298,0.35600000000000004,0.655,109,1349,,,,,,,1884,5,90,0.9,3766,0,95,242,2.38,138,2.71,105,8,103,831,8.2,,17,0.2,,914.1,34,,25.9,466,4.44,503,5.59,5.0,1,69,0.67,1.0070000000000001,32,11.0,11.0
CPI,35,25.7,4.71,93,3331,3212,438,742,127,26,10,,,,119,505,0.231,0.258,0.29600000000000004,0.555,86,951,,,,,,,1884,12,137,1.5,3381,0,86,243,2.72,113,2.29,93,6,92,743,8.3,,12,0.1,,803.2,49,,28.0,482,5.18,679,4.96,7.6,0,41,0.456,1.095,77,6.0,6.0
DTN,26,24.6,3.9,114,4177,3970,445,825,114,47,31,297.0,,,207,699,0.20800000000000002,0.247,0.284,0.531,72,1126,,,,,,,1884,6,245,2.2,4440,0,109,370,3.38,85,3.5,114,5,114,1097,10.0,,36,0.3,,984.2,84,,21.9,736,6.46,488,1.99,4.5,0,28,0.25,1.3630000000000002,44,3.0,3.0
IND,35,22.6,4.2,110,3960,3813,462,890,129,62,20,17.0,,,125,561,0.233,0.262,0.315,0.5770000000000001,91,1203,,22.0,,,,,1884,8,199,1.9,4160,1,107,438,4.2,77,3.39,110,3,110,1000,9.6,28.0,30,0.3,,937.1,78,,20.7,755,6.86,479,2.41,4.6,0,29,0.271,1.2790000000000001,75,2.0,2.0
KCC,51,23.6,3.79,82,2925,2802,311,557,104,15,6,,,,123,529,0.19899999999999998,0.23199999999999998,0.253,0.486,72,709,,,,,,,1884,24,127,1.6,3176,0,70,316,4.05,71,3.12,82,12,82,862,11.0,,14,0.2,,702.2,62,,23.6,618,7.54,334,2.63,4.3,0,16,0.205,1.4069999999999998,84,0.0,0.0
LOU,17,26.0,5.21,110,4137,3957,573,1004,152,69,17,398.0,,,146,408,0.254,0.28600000000000003,0.34,0.626,107,1345,,34.0,,,,,1884,5,97,0.9,3996,2,101,239,2.17,142,2.83,110,9,110,837,7.6,30.0,9,0.1,,989.2,40,,27.1,425,3.86,470,4.85,4.3,0,68,0.63,0.9440000000000001,45,6.0,6.0
MIL,12,23.4,4.42,12,415,395,53,88,25,0,0,,,,20,70,0.223,0.26,0.28600000000000003,0.546,126,113,,,,,,,1884,3,13,1.1,386,0,12,26,2.25,84,1.1,12,0,12,49,4.2,,1,0.1,,104.0,4,,27.8,34,2.83,139,10.69,12.0,0,8,0.667,0.596,7,3.0,3.0
NYG,17,26.6,5.97,116,4373,4124,693,1053,149,68,22,497.0,,,249,492,0.255,0.298,0.34,0.638,97,1404,,,,,,,1884,6,326,2.9,4454,1,111,351,3.12,97,3.48,116,5,116,1011,9.0,,28,0.2,,1014.0,50,,23.7,623,5.37,567,1.74,5.0,0,62,0.5539999999999999,1.319,101,4.0,4.0
NYP,15,28.5,6.55,112,4250,4012,734,1052,155,64,22,112.0,,,203,315,0.262,0.304,0.349,0.653,111,1401,,35.0,,,,,1884,3,115,1.1,3976,0,110,269,2.46,127,2.62,112,2,112,802,7.3,25.0,15,0.1,,985.0,32,,27.0,423,3.78,628,5.46,5.7,0,75,0.701,0.9309999999999999,45,9.0,9.0
PHA,22,26.9,6.48,108,4152,3959,700,1057,167,100,26,124.0,,,153,434,0.267,0.301,0.379,0.68,114,1502,,40.0,,,,,1884,8,127,1.2,4043,0,105,360,3.42,99,2.9,108,3,108,920,8.7,39.0,16,0.2,,949.0,46,,28.6,546,5.06,530,4.17,5.0,0,61,0.57,1.103,70,5.0,5.0
PHI,31,25.0,4.86,113,4207,3998,549,934,149,39,14,343.0,,,209,512,0.23399999999999999,0.272,0.301,0.573,85,1203,,,,,,,1884,11,254,2.3,4428,0,106,428,3.93,75,3.7,113,7,113,1090,10.0,,37,0.3,,981.0,73,,20.9,824,7.29,411,1.62,3.8,1,39,0.348,1.37,126,3.0,3.0
PHK,29,22.6,6.18,67,2621,2518,414,618,108,35,7,,,,103,405,0.245,0.275,0.324,0.6,108,817,,,,,,,1884,7,105,1.6,2677,0,64,305,4.63,62,2.91,67,3,67,726,11.0,,7,0.1,,593.1,46,,22.6,545,8.13,310,2.95,4.7,0,21,0.313,1.401,80,1.0,1.0
PIT,34,24.3,3.69,110,3873,3689,406,777,105,50,2,1.0,,,143,411,0.21100000000000002,0.248,0.268,0.516,70,988,,41.0,,,,,1884,10,216,2.1,4266,0,108,456,4.35,76,3.77,110,2,110,1059,10.1,56.0,25,0.2,,943.1,78,,23.7,725,6.59,338,1.56,3.2,0,30,0.278,1.3519999999999999,79,4.0,4.0
PRO,17,27.3,5.83,114,4393,4093,665,987,153,43,21,404.0,,,300,469,0.24100000000000002,0.293,0.315,0.608,93,1289,,,,,,,1884,9,172,1.5,4123,0,107,185,1.61,177,2.86,114,7,114,825,7.2,,26,0.2,,1036.1,28,,26.2,388,3.4,639,3.72,5.5,2,84,0.75,0.9620000000000001,70,16.0,16.0
RIC,19,23.9,4.22,46,1546,1469,194,326,40,33,7,6.0,,,53,282,0.222,0.261,0.308,0.569,86,453,,24.0,,,,,1884,4,52,1.3,1634,1,45,186,4.52,74,3.42,46,0,45,402,9.8,17.0,14,0.3,,370.1,29,,20.4,294,6.39,167,3.21,4.1,0,12,0.293,1.226,19,1.0,1.0
SLM,23,25.5,7.78,114,4466,4285,887,1251,259,41,32,,,,181,542,0.292,0.321,0.39399999999999996,0.715,139,1688,,,,,,,1884,11,110,1.0,4038,0,104,216,1.96,155,2.62,114,9,113,838,7.6,,9,0.1,,993.0,19,,23.8,429,3.76,550,5.0,5.0,6,92,0.8290000000000001,0.955,52,8.0,8.0
STL,23,25.8,5.98,110,4163,3952,658,987,151,60,11,144.0,,,172,339,0.25,0.28800000000000003,0.327,0.614,96,1291,,39.0,,,,,1884,6,172,1.6,4119,1,99,293,2.67,123,3.17,110,11,110,881,8.0,42.0,16,0.1,,987.0,40,,27.0,539,4.9,477,2.77,4.3,0,67,0.626,1.067,72,8.0,8.0
STP,11,24.3,2.67,9,279,272,24,49,13,1,0,,,,7,47,0.18,0.201,0.235,0.436,80,64,,,,,,,1884,3,27,3.4,320,0,7,25,3.17,61,3.36,9,2,9,72,9.1,,1,0.1,,71.0,6,,22.4,57,6.33,44,1.63,5.6,0,2,0.25,1.3940000000000001,7,1.0,1.0
TOL,21,22.2,4.21,110,3895,3712,463,859,153,48,8,3.0,,,157,545,0.231,0.268,0.305,0.5720000000000001,84,1132,,26.0,,,,,1884,7,169,1.6,4025,0,103,322,3.06,110,3.08,110,6,109,885,8.4,53.0,12,0.1,,946.0,58,,24.5,571,5.19,501,2.96,4.8,1,45,0.43700000000000006,1.114,103,9.0,9.0
WAS,25,23.6,3.94,63,2282,2166,248,434,61,24,6,5.0,,,100,377,0.2,0.24100000000000002,0.259,0.5,71,561,,16.0,,,,,1884,4,110,1.8,2485,0,62,242,4.01,76,3.63,63,1,63,644,10.7,20.0,21,0.3,,544.0,51,,25.0,481,7.63,235,2.14,3.9,0,12,0.19,1.386,63,3.0,3.0
WHS,51,22.5,5.02,114,4044,3926,572,931,120,26,4,,,,118,558,0.237,0.259,0.284,0.5429999999999999,84,1115,,,,,,,1884,9,168,1.6,4129,0,94,363,3.43,88,2.59,114,18,112,992,9.4,,16,0.2,,953.2,64,,23.9,679,5.96,684,4.07,6.5,0,46,0.418,1.216,108,5.0,5.0
WIL,20,26.2,1.94,18,543,521,35,91,8,8,2,,,,22,123,0.175,0.20800000000000002,0.23199999999999998,0.44,46,121,,,,,,,1884,7,18,1.1,625,0,15,48,3.04,112,2.43,18,2,17,165,10.5,,4,0.3,,142.0,15,,24.9,114,6.33,113,6.28,7.2,0,2,0.11800000000000001,1.2890000000000001,19,0.0,0.0
BAL,32,25.3,4.92,110,4141,3820,541,837,124,59,17,380.0,,,279,529,0.21899999999999997,0.28,0.29600000000000004,0.575,83,1130,,42.0,,,,,1885,11,222,2.1,4205,5,103,421,3.9,84,3.06,110,7,110,1059,9.8,48.0,12,0.1,,971.0,68,,22.6,683,6.21,395,1.78,3.7,4,41,0.376,1.319,113,2.0,2.0
BRO,21,26.1,5.57,112,4223,3943,624,966,121,65,14,428.0,,,238,324,0.245,0.295,0.319,0.614,93,1259,,42.0,,,,,1885,5,211,1.9,4218,4,110,381,3.46,97,3.08,112,2,112,955,8.7,28.0,27,0.2,,991.2,59,,25.2,650,5.8,436,2.07,4.0,1,53,0.473,1.176,87,3.0,3.0
BSN,23,26.9,4.67,113,4140,3950,528,915,144,53,22,375.0,,,190,522,0.23199999999999998,0.267,0.312,0.579,90,1231,,,,,,,1885,4,188,1.7,4193,2,111,330,3.03,90,2.82,113,2,113,1045,9.6,,26,0.2,,981.0,66,,25.5,589,5.21,480,2.55,4.4,0,46,0.41100000000000003,1.2570000000000001,71,10.0,10.0
BUF,28,27.4,4.42,112,4079,3900,495,980,149,50,23,365.0,,,179,380,0.251,0.284,0.33299999999999996,0.617,97,1298,,,,,,,1885,7,234,2.2,4300,0,107,456,4.29,69,3.37,112,5,112,1175,11.1,,31,0.3,,956.0,74,,22.3,761,6.79,320,1.37,3.0,1,38,0.33899999999999997,1.474,99,4.0,4.0
CHC,19,27.5,7.38,113,4433,4093,834,1079,184,75,54,606.0,,,340,429,0.264,0.32,0.385,0.705,115,1575,,,,,,,1885,7,202,1.8,4131,0,108,252,2.23,135,3.05,113,5,113,868,7.7,,37,0.3,,1015.2,25,,23.8,470,4.16,458,2.27,4.1,4,87,0.777,1.053,29,14.0,14.0
CIN,18,27.9,5.73,112,4254,4050,642,1046,108,77,26,451.0,,,153,420,0.258,0.294,0.342,0.636,98,1386,,51.0,,,,,1885,10,250,2.3,4269,1,102,362,3.26,101,3.5,112,10,112,998,9.0,72.0,24,0.2,,999.1,49,,24.8,575,5.13,330,1.32,3.0,1,63,0.563,1.249,73,6.0,7.0
DTN,28,26.1,4.76,108,3989,3773,514,917,149,66,25,387.0,,,216,451,0.243,0.284,0.337,0.621,101,1273,,,,,,,1885,7,224,2.1,4107,0,105,305,2.88,99,2.83,108,3,108,966,9.1,,18,0.2,,954.1,67,,23.1,582,5.39,475,2.12,4.5,1,41,0.38,1.247,41,6.0,6.0
LOU,21,24.8,5.04,112,4146,3969,564,986,126,83,19,416.0,,,152,448,0.248,0.281,0.336,0.617,94,1335,,25.0,,,,,1885,7,217,1.9,4260,3,109,298,2.68,122,2.9,112,3,112,927,8.3,40.0,13,0.1,,1002.0,59,,24.9,598,5.34,462,2.13,4.1,1,53,0.473,1.1420000000000001,69,3.0,3.0
NYG,13,28.5,6.17,112,4250,4029,691,1085,150,82,16,464.0,,,221,312,0.26899999999999996,0.307,0.359,0.6659999999999999,115,1447,,,,,,,1885,5,265,2.4,3962,1,109,190,1.72,159,2.79,112,3,112,758,6.9,,11,0.1,,994.0,27,,26.0,370,3.3,516,1.95,4.7,1,85,0.759,1.0290000000000001,77,15.0,16.0
NYP,19,29.2,4.87,108,3983,3731,526,921,123,57,21,362.0,,,217,428,0.247,0.295,0.327,0.622,110,1221,,35.0,,,,,1885,8,204,2.0,4092,5,103,432,4.15,68,3.23,108,5,108,1015,9.7,21.0,36,0.3,,937.0,64,,27.3,688,6.37,408,2.0,3.9,0,44,0.40700000000000003,1.301,103,2.0,2.0
PHA,26,27.0,6.76,113,4410,4142,764,1099,169,76,30,536.0,,,223,410,0.265,0.31,0.365,0.675,107,1510,,45.0,,,,,1885,14,212,1.9,4331,7,105,360,3.23,107,2.78,113,8,113,1038,9.3,45.0,11,0.1,,1003.1,57,,27.6,691,6.12,506,2.39,4.5,0,55,0.491,1.246,98,5.0,5.0
PHI,16,24.7,4.62,111,4113,3893,513,891,156,35,20,327.0,,,220,401,0.22899999999999998,0.27,0.302,0.5720000000000001,87,1177,,,,,,,1885,4,218,2.0,4050,3,108,259,2.39,117,3.02,111,3,111,860,7.9,,18,0.2,,976.0,54,,22.3,511,4.6,378,1.73,3.5,0,56,0.509,1.105,63,9.0,10.0
PIT,20,25.4,4.93,111,4208,3975,547,955,123,79,5,371.0,,,189,537,0.24,0.282,0.315,0.597,88,1251,,44.0,,,,,1885,8,201,1.8,4196,5,104,328,2.92,110,2.87,111,7,111,918,8.2,36.0,14,0.1,,1011.0,55,,23.2,539,4.86,454,2.26,4.0,0,56,0.505,1.107,72,8.0,8.0
PRO,26,27.7,4.02,110,3992,3727,442,820,114,30,6,292.0,,,265,430,0.22,0.272,0.272,0.5429999999999999,79,1012,,,,,,,1885,12,235,2.2,4123,0,108,289,2.71,101,3.09,110,2,110,912,8.5,,18,0.2,,960.2,57,,27.7,531,4.83,371,1.58,3.5,0,53,0.48200000000000004,1.194,85,8.0,8.0
SLM,28,26.3,3.51,111,3972,3758,390,829,121,21,8,278.0,,,214,412,0.221,0.263,0.27,0.5329999999999999,75,1016,,,,,,,1885,7,278,2.6,4102,1,107,361,3.37,82,3.25,111,4,111,935,8.7,,15,0.1,,965.1,72,,22.9,593,5.34,337,1.21,3.1,0,36,0.33299999999999996,1.2570000000000001,74,4.0,4.0
STL,15,25.7,6.04,112,4255,3972,677,979,132,57,17,450.0,,,234,282,0.24600000000000002,0.297,0.321,0.618,90,1276,,49.0,,,,,1885,3,168,1.5,4068,0,111,272,2.44,136,2.91,112,1,112,879,7.9,43.0,12,0.1,,1002.0,33,,25.0,461,4.12,378,2.25,3.4,0,79,0.705,1.045,58,11.0,11.0
BAL,31,27.5,4.5,139,5054,4639,625,945,124,51,8,417.0,269.0,,379,603,0.204,0.26899999999999996,0.258,0.527,68,1195,,36.0,,,,,1886,15,403,3.0,5360,1,134,547,4.08,84,3.17,139,5,139,1197,8.9,53.0,25,0.2,,1206.2,83,,23.4,878,6.32,805,2.0,6.0,0,48,0.366,1.3259999999999998,132,5.0,5.0
BRO,19,26.3,5.9,141,5504,5053,832,1261,196,80,16,569.0,248.0,,433,523,0.25,0.311,0.33,0.6409999999999999,101,1665,,18.0,,,,,1886,7,464,3.4,5442,0,138,469,3.42,102,3.62,141,3,141,1202,8.8,34.0,17,0.1,,1234.2,61,,25.5,832,5.9,540,1.16,3.9,0,76,0.555,1.349,82,6.0,6.0
BSN,17,27.7,5.57,118,4430,4180,657,1085,151,59,24,503.0,156.0,,250,537,0.26,0.301,0.341,0.643,99,1426,,,,,,,1886,5,298,2.6,4466,0,116,371,3.24,96,3.39,118,2,118,1049,9.2,,33,0.3,,1029.0,61,,26.5,661,5.6,511,1.71,4.5,0,56,0.479,1.3090000000000002,95,3.0,3.0
CHC,15,27.9,7.14,126,4838,4378,900,1223,198,87,53,673.0,213.0,,460,513,0.27899999999999997,0.348,0.401,0.7490000000000001,115,1754,,,,,,,1886,5,262,2.1,4513,0,116,310,2.54,140,3.22,126,10,126,988,8.1,,49,0.4,,1097.2,34,,25.2,555,4.4,647,2.47,5.3,3,90,0.726,1.139,53,7.0,8.0
CIN,28,27.6,6.26,141,5354,4915,883,1225,145,95,45,666.0,185.0,,374,633,0.249,0.311,0.345,0.6559999999999999,103,1695,,65.0,,,,,1886,15,481,3.5,5492,1,129,580,4.18,84,3.84,141,12,141,1267,9.1,48.0,25,0.2,,1247.2,73,,24.3,865,6.13,495,1.03,3.6,0,65,0.47100000000000003,1.401,116,3.0,3.0
DTN,21,28.8,6.58,126,4875,4501,829,1260,176,81,53,636.0,194.0,,374,426,0.28,0.335,0.39,0.726,119,1757,,,,,,,1886,7,270,2.2,4584,0,122,350,2.85,113,3.0,126,4,126,995,8.1,,20,0.2,,1103.2,36,,24.2,538,4.27,592,2.19,4.8,0,87,0.7070000000000001,1.146,62,8.0,8.0
KCN,17,24.3,3.92,126,4505,4236,494,967,177,48,19,370.0,96.0,,269,608,0.228,0.27399999999999997,0.306,0.581,72,1297,,,,,,,1886,6,246,2.1,4805,0,117,575,4.85,77,3.29,126,6,123,1345,11.3,,27,0.2,,1066.2,88,,24.7,872,6.92,442,1.8,3.7,0,30,0.254,1.492,95,4.0,4.0
LOU,23,24.9,6.04,138,5357,4921,833,1294,182,88,20,564.0,202.0,,410,558,0.263,0.32299999999999995,0.348,0.6709999999999999,106,1712,,26.0,,,,,1886,11,432,3.2,5281,0,131,412,3.07,118,3.22,138,7,138,1109,8.3,26.0,16,0.1,,1209.2,70,,24.5,805,5.83,720,1.67,5.4,2,66,0.485,1.274,86,5.0,5.0
NYG,18,29.3,5.58,124,4535,4298,692,1156,175,68,21,527.0,155.0,,237,410,0.26899999999999996,0.307,0.35600000000000004,0.6629999999999999,99,1530,,,,,,,1886,5,280,2.4,4454,0,119,338,2.86,112,3.07,124,5,124,1029,8.7,,23,0.2,,1062.0,44,,27.5,558,4.5,588,2.1,5.0,1,75,0.63,1.2329999999999999,95,3.0,3.0
NYP,21,28.9,4.58,137,5046,4683,628,1047,108,72,18,425.0,120.0,,330,578,0.22399999999999998,0.27899999999999997,0.289,0.568,83,1353,,33.0,,,,,1886,6,386,2.9,5133,0,134,462,3.5,96,3.46,137,3,137,1148,8.7,28.0,23,0.2,,1186.1,82,,27.6,766,5.59,559,1.45,4.2,0,53,0.39299999999999996,1.2930000000000001,109,5.0,5.0
PHA,28,25.1,5.55,139,5275,4856,772,1142,192,82,21,510.0,284.0,,378,697,0.235,0.29600000000000004,0.321,0.617,95,1561,,41.0,,,,,1886,15,388,2.9,5507,1,134,538,3.97,87,3.74,139,5,139,1309,9.7,61.0,35,0.3,,1218.2,72,,25.4,942,6.78,513,1.32,3.8,0,63,0.467,1.393,141,4.0,4.0
PHI,18,25.5,5.22,119,4354,4072,621,976,145,66,26,424.0,226.0,,282,516,0.24,0.289,0.327,0.616,88,1331,,,,,,,1886,7,264,2.3,4380,0,110,285,2.45,130,3.19,119,9,119,923,7.9,,29,0.2,,1045.2,43,,22.8,498,4.18,540,2.05,4.6,2,71,0.623,1.135,60,9.0,10.0
PIT,20,25.6,5.79,140,5370,4854,810,1171,186,96,16,563.0,260.0,,478,713,0.24100000000000002,0.314,0.32899999999999996,0.643,106,1597,,38.0,,,,,1886,9,299,2.2,5140,0,137,385,2.83,117,3.18,140,3,140,1130,8.3,34.0,10,0.1,,1226.0,57,,24.8,647,4.62,515,1.72,3.8,1,80,0.584,1.166,58,15.0,15.0
SLM,22,25.2,4.34,126,4485,4250,547,1001,183,46,30,406.0,156.0,,235,656,0.23600000000000002,0.276,0.321,0.597,87,1366,,,,,,,1886,10,392,3.3,4660,3,118,388,3.24,97,3.67,126,8,126,1050,8.8,,34,0.3,,1077.1,79,,21.4,712,5.65,501,1.28,4.2,0,43,0.35200000000000004,1.338,127,6.0,6.0
STL,16,26.2,6.79,139,5461,5009,944,1365,206,85,20,655.0,336.0,,400,425,0.273,0.33299999999999996,0.36,0.6920000000000001,114,1801,,52.0,,,,,1886,6,329,2.4,5135,0,134,340,2.49,137,3.16,139,5,139,1087,8.0,26.0,13,0.1,,1229.1,46,,24.6,592,4.26,583,1.77,4.3,2,93,0.669,1.1520000000000001,55,14.0,14.0
WHS,37,28.3,3.56,125,4347,4082,445,856,135,51,23,331.0,143.0,,265,582,0.21,0.258,0.285,0.5429999999999999,71,1162,,,,,,,1886,15,379,3.3,4615,1,115,497,4.3,75,3.66,125,7,122,1147,9.9,,34,0.3,,1041.0,92,,25.6,792,6.34,500,1.32,4.3,0,25,0.214,1.466,102,4.0,4.0
BAL,17,25.8,6.91,141,5362,4825,975,1337,202,100,31,765.0,545.0,,469,337,0.27699999999999997,0.349,0.38,0.7290000000000001,107,1832,,68.0,,,,,1887,9,418,3.1,5392,1,132,524,3.87,106,3.84,141,9,141,1288,9.5,53.0,16,0.1,,1220.0,58,,21.4,861,6.11,470,1.12,3.5,0,77,0.57,1.3980000000000001,84,8.0,8.0
BRO,19,26.8,6.55,138,5420,4913,904,1281,200,82,25,689.0,409.0,,456,357,0.261,0.33,0.35,0.68,88,1720,,51.0,,,,,1887,7,454,3.4,5294,1,132,589,4.47,96,4.27,138,6,138,1348,10.2,42.0,27,0.2,,1185.1,74,,26.2,918,6.65,332,0.73,2.5,3,60,0.44799999999999995,1.52,85,3.0,3.0
BSN,16,27.8,6.57,127,4908,4531,834,1255,185,94,53,649.0,373.0,,340,392,0.27699999999999997,0.33299999999999996,0.39399999999999996,0.727,103,1787,,37.0,,,,,1887,5,396,3.2,4933,0,123,539,4.41,90,4.66,127,4,127,1226,10.0,43.0,55,0.4,,1100.2,60,,24.9,792,6.24,254,0.64,2.1,1,61,0.504,1.474,64,4.0,4.0
CHC,19,26.7,6.4,127,4777,4350,813,1177,178,98,80,655.0,382.0,,407,400,0.271,0.336,0.41200000000000003,0.747,96,1791,,20.0,,,,,1887,10,338,2.7,4883,0,117,433,3.46,129,4.05,127,10,127,1156,9.2,53.0,55,0.4,,1126.0,50,,23.7,716,5.64,510,1.51,4.1,3,71,0.5870000000000001,1.327,86,4.0,4.0
CIN,19,27.4,6.56,136,5235,4797,892,1285,179,102,37,678.0,527.0,,382,379,0.268,0.32899999999999996,0.371,0.7,92,1779,,56.0,,,,,1887,10,396,3.0,5140,1,129,471,3.58,121,4.18,136,6,135,1202,9.1,59.0,28,0.2,,1182.2,53,,24.1,745,5.48,330,0.83,2.5,1,81,0.604,1.351,88,11.0,11.0
CLE,25,27.6,5.48,133,5070,4649,729,1170,178,77,14,562.0,355.0,,375,486,0.252,0.314,0.332,0.6459999999999999,81,1544,,46.0,,,,,1887,11,533,4.2,5378,1,127,630,4.99,87,4.65,133,6,133,1472,11.7,61.0,34,0.3,,1136.0,91,,23.4,1112,8.36,332,0.62,2.6,1,39,0.3,1.765,125,2.0,2.0
DTN,20,29.1,7.63,127,5079,4689,969,1404,213,126,55,818.0,267.0,,352,258,0.299,0.353,0.434,0.787,115,2034,,38.0,,,,,1887,9,344,2.8,4816,0,122,490,3.95,103,4.29,127,5,127,1172,9.4,34.0,52,0.4,,1116.1,45,,24.0,710,5.59,337,0.98,2.7,1,79,0.637,1.358,51,3.0,3.0
IND,25,25.2,4.94,127,4712,4368,628,1080,162,70,33,488.0,334.0,,300,379,0.247,0.302,0.33899999999999997,0.6409999999999999,81,1481,,44.0,,,,,1887,13,431,3.6,5006,1,118,634,5.24,79,4.85,127,9,127,1289,10.7,44.0,60,0.5,,1088.0,89,,22.9,965,7.6,245,0.57,2.0,1,37,0.294,1.581,97,4.0,4.0
LOU,17,24.9,6.88,139,5392,4916,956,1420,194,98,27,728.0,466.0,,436,367,0.289,0.35200000000000004,0.385,0.736,102,1891,,40.0,,,,,1887,6,357,2.7,5298,0,133,512,3.82,115,3.7,139,4,137,1274,9.5,42.0,31,0.2,,1205.2,60,,23.3,854,6.14,544,1.52,4.1,1,74,0.552,1.3530000000000002,86,3.0,3.0
NYG,26,28.4,6.33,129,4924,4516,816,1259,167,93,48,651.0,415.0,,361,326,0.27899999999999997,0.33899999999999997,0.389,0.727,105,1756,,47.0,,,,,1887,10,373,3.0,4792,1,123,442,3.58,106,3.95,129,6,129,1096,8.9,38.0,27,0.2,,1111.2,55,,27.1,719,5.57,415,1.11,3.4,1,68,0.5529999999999999,1.321,84,5.0,5.0
NYP,33,28.1,5.46,138,5310,4821,754,1197,193,66,21,549.0,305.0,,439,456,0.248,0.318,0.32899999999999996,0.6459999999999999,83,1585,,50.0,,,,,1887,14,406,3.1,5475,2,132,693,5.28,80,4.33,138,6,138,1545,11.8,50.0,39,0.3,,1180.1,89,,25.7,1093,7.92,316,0.78,2.4,0,44,0.331,1.653,92,1.0,1.0
PHA,23,24.8,6.52,137,5326,4954,893,1370,231,84,29,661.0,476.0,,321,379,0.27699999999999997,0.327,0.375,0.7020000000000001,95,1856,,51.0,,,,,1887,12,433,3.3,5234,1,131,605,4.59,92,4.17,137,6,137,1227,9.3,71.0,29,0.2,,1186.1,69,,21.5,890,6.5,417,0.96,3.2,1,63,0.47700000000000004,1.399,133,5.0,5.0
PHI,20,26.1,7.04,128,5067,4630,901,1269,213,89,47,702.0,355.0,,385,346,0.27399999999999997,0.337,0.389,0.726,96,1801,,52.0,,,,,1887,7,305,2.4,4865,0,119,437,3.47,121,3.96,128,9,128,1173,9.3,34.0,48,0.4,,1132.2,48,,24.4,702,5.48,435,1.43,3.5,1,75,0.61,1.305,56,7.0,7.0
